Date,CBOE_Financials,DISCA_Consumer Discretionary,HST_Real Estate,EQIX_Real Estate,CMG_Consumer Discretionary,HAS_Consumer Discretionary,SYF_Financials,HPE_Information Technology,FE_Utilities,QCOM_Information Technology,ESRX_Health Care,RHT_Information Technology,MAA_Real Estate,APC_Energy,ALXN_Health Care,NAVI_Financials,INCY_Health Care,NEE_Utilities_x,HPQ_Information Technology,UNM_Financials,DIS_Consumer Discretionary,AMT_Real Estate,DTE_Utilities,VRSK_Industrials_x,ANTM_Health Care,HII_Industrials,AOS_Industrials,NEE_Utilities_y,ADBE_Information Technology,INTC_Information Technology,WMT_Consumer Staples,SPG_Real Estate,IT_Information Technology,ICE_Financials,MDT_Health Care,VRSN_Information Technology,SCHW_Financials,VFC_Consumer Discretionary,BMY_Health Care,NTAP_Information Technology,RHI_Industrials,AAPL_Information Technology,VRSK_Industrials_y,KMI_Energy,XRX_Information Technology,MCD_Consumer Discretionary,LYB_Materials,MRK_Health Care,MMC_Financials,UAA_Consumer Discretionary
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02,-0.019830317898395178,0.04405820533548899,-0.016796640671865704,-0.007261175402768383,0.026795432965098787,-0.015630769230769226,0.03452685421994883,0.018925056775170424,-0.022103861517975942,0.008610086100861114,0.0,-0.008312457299020637,-0.031870428422152486,0.01938868613138678,0.007087099424815113,0.05448354143019274,-0.00047177229124073516,-0.022954780807732056,0.008308895405669592,0.022804628999319343,-0.006201550387596955,-0.009166192553258679,-0.02184950135992747,-0.0035766691122524064,-0.028976126108974598,0.011822815406442144,0.0180327868852459,-0.022954780807732056,-0.007381541725601237,0.0031962497336457396,0.0020397208803004663,-0.01773915113994895,-0.015566332916145287,0.0,-0.033421284080914604,-0.0035740778204869095,0.001203948952564371,0.0001401738155311083,0.00865717583686032,0.011228422993128984,-0.011538461538461608,0.0011411182959297772,-0.0035766691122524064,0.027308192457737412,0.018724696356275272,-0.008503688686151922,0.008778258778258774,-0.010731579636173216,-0.008902821316614351,0.007923033389926282
2019-01-03,-0.0031285848367921254,-0.005807200929152101,-0.0024405125076265577,-0.011600000000000055,-0.008819018404908063,-0.026006501625406298,-0.007416563658838027,-0.0208023774145617,-0.0002723311546840579,-0.029616724738675937,0.0,-0.001263061201056348,0.007231516459794696,-0.005146565227120092,0.022029576746557922,0.017222820236813874,0.07079924480805544,-0.0024730612965907506,-0.0339311682016481,-0.005657237936772086,-0.024226851426998208,0.005997192803368634,0.004170914820650795,-0.030556833870225564,-0.025880323111912906,-0.019318653926049034,-0.02415458937198056,-0.0024730612965907506,-0.03949770672841435,-0.055012744265080626,-0.005142489822155594,-0.0008484334282770067,-0.02113627334127932,-0.017921146953404965,-0.028093721565059182,-0.034989171629669635,-0.020683020683020636,-0.029432375613174466,-0.13942399389662408,-0.04739807756049064,-0.06437920056597102,-0.09960739614994929,-0.030556833870225564,-0.0056962025316456,-0.021857923497267673,-0.006588662955810509,-0.019430206222434077,-0.020505357851567596,-0.013031376518218618,-0.024143739472206605
2019-01-04,0.02897792656135567,0.01791277258566981,0.03180428134556568,0.02269179626524842,0.035385140516554836,0.03709884467265723,0.04773765047737655,0.047040971168437196,0.012530645600653756,0.016157989228007263,0.0,0.00017245343757177345,0.00010715816545237011,0.04048582995951411,0.057778664803911806,0.040211640211640365,0.061857184836908496,0.018416858508942813,0.0396387355745107,0.04886211512717531,0.03084736198626925,0.003995433789954372,0.015229832010337674,0.04414696667616069,0.0059979067707913725,0.035373861470027634,0.04007543611503994,0.018416858508942813,0.04863235975892444,0.061362103843560334,0.006245961662717958,0.01522411597015827,0.02573260816624723,0.022844011895106764,0.031363370392041956,0.04474367066414198,0.04223968565815328,0.03436823104693132,0.03922872340425543,0.03392484342379953,0.06030245746691887,0.042689359307968244,0.04414696667616069,0.03373647358370446,0.03859827323514464,0.01932532875929094,0.05397520058351568,0.030118854673149453,0.024484040507627203,0.043153049482163475
2019-01-07,-0.018401789345262376,0.014919663351185886,0.00652045050385297,0.0020068402159472143,0.06626373626373616,0.030944423814828648,0.005150554675118935,0.019565217391304346,0.012644605864944758,-0.002826855123674976,0.0,0.002931202942697775,-0.0013929068895317531,0.015780371811500382,0.018301886792452704,0.02238046795523907,0.02684378026843781,-0.0014490233582565848,0.011100386100386217,0.002871729419272384,0.008667092418574995,0.006190385951613919,-0.003363942176561441,0.0010001818512457294,0.0017606338281781486,0.0024038461538462563,0.017905711695376247,-0.0014490233582565848,0.013572660152968652,0.004659042778483613,0.011772260273972712,0.010514995817899386,-0.00015827793605571738,-0.030262984009515104,-0.06445024395778953,0.016312009129354932,0.00706880301602264,0.018846851877704962,0.032416293452761646,-0.00504795557799087,-0.003387413086111679,-0.0022258195062726527,0.0010001818512457294,0.02155172413793105,0.021515892420537863,0.01088175903073818,0.0027681660899654403,-0.01101350465451667,0.004379379379379378,0.02978488692774417
2019-01-08,-0.03138270326255832,0.02676215604975485,0.02473498233215543,0.02076163610719317,0.025188086158919987,0.025453235682554753,0.0019708316909736734,-0.019189765458422103,0.014346439957491963,-0.00868178596739888,0.0,0.001604584527220565,0.020171673819742386,0.0074483932751649995,0.006207152121548987,0.012935323383084452,0.009297938283250318,0.007313675412119691,0.012410501193317547,0.00572701240852691,0.007778581765557124,0.011300144390733902,0.008848750228060531,0.008901807611953805,-0.003555022967844934,-0.00673503750191351,0.02449343130705861,0.007313675412119691,0.01491756084794571,0.00632377740303558,0.006981171990691815,0.0238855386070711,0.016780117144214124,-0.01676206050694995,0.007034566403881115,0.036459709379128125,0.012634534394010188,0.022334886270210852,-0.008675893410452273,-0.007779468966683578,0.025760286225402496,0.019063070371121427,0.008901807611953805,0.03315250150693183,0.03303015797032072,0.00210853401398281,0.019208649643432274,0.0074241018162533035,0.006851874922137791,0.010712372790573133
2019-01-09,-0.007698887938408894,0.001468428781204123,0.0034482758620690834,-0.012546288619908252,0.002231738946860462,-0.0028099754127151044,0.022423288749016335,0.018840579710144967,-0.0060240963855421326,0.011796246648793529,0.0,-0.003890605332417918,-0.0009465713083719463,0.012040557667933882,0.012429794678206374,0.02062868369351678,-0.01602136181575442,-0.004321770197072694,0.0,0.021828535273647587,0.011218811703464393,-0.008752871065863754,-0.004702052626819886,0.0037813991176736117,0.007576364948288283,-0.01217444906765286,0.013910019560964937,-0.004321770197072694,0.011818806945160798,0.005655634687892652,-0.003256302521008392,0.0013858413211687015,-0.011754631791997538,0.004019404019403927,0.015295676261592117,-0.008157022686719362,0.012707948243992462,0.0021444846535316753,-0.016878516357574536,0.025907618885290473,0.017265434251831024,0.01698175787728018,0.0037813991176736117,0.007001166861143604,0.014365152919369795,-0.0017165005537098654,-0.005642703983748998,-0.007632583234636114,0.0008661222469685814,0.01854795972443024
2019-01-10,-0.01346982758620685,-0.017228739002932647,0.012600229095074411,0.03738945483040412,0.022347937730701206,0.0009392978748385961,-0.009234320892650971,0.004978662873399653,0.016600790513833896,0.003356297473944503,0.0,0.0022975301550833827,0.016633329824192078,0.008766437069505306,0.008821389596217033,0.005774783445620768,0.019267299864314857,0.015047167081428281,0.01225836869401209,-0.003095975232197956,0.0011538120173959499,0.013652304609218513,0.01480875806305093,0.010314826441833347,0.0036602347324448115,0.0011960478419135168,-0.002143622722400873,0.015047167081428281,0.00993926007730539,0.011455946677775497,0.0007376962799030551,-0.00040364433168027514,0.010161480897991293,0.004693539480949749,0.006405693950177982,0.013621177075302082,-0.002737850787132068,-0.015113013240604434,0.011445527766002606,0.021099850473500714,-0.0024001371506943148,0.003196138542821858,0.010314826441833347,0.005793742757821407,0.01187756966651432,0.006988740362749102,-0.008058109181704576,-0.012332581885691418,0.0070466065026577596,-0.0010405827263266776
2019-01-11,-0.0017476788640087282,0.01156284968295429,0.0033936651583710287,0.002023308514082167,-0.005239197833679987,0.019589442815249214,0.010485436893203914,0.007784854918612805,-0.005443234836702948,0.012323943661971981,0.0,0.008939828080229306,0.006420213316765011,-0.014069935857645377,0.0018029387902278593,-0.00574162679425827,-0.006256656017039397,0.0018245053879926143,-0.013972985561248152,0.005279503105589889,-0.0013297872340424233,-0.0028419621895465763,0.0014324082363472712,-0.005593039772727182,0.017322709795060787,0.010336051524437728,-0.004511278195488577,0.0018245053879926143,-0.0009252639105017391,0.007619439868204125,-0.0012636899747261454,-0.0057686760888375765,0.006784154709918999,0.004396812311074472,0.0,0.0010775862068965747,0.002516586593456882,-0.029603476371537263,0.005658005029337776,0.003091441588024768,0.0032651658360542957,-0.009817945383615245,-0.005593039772727182,-0.01440092165898621,-0.0004514672686228849,0.004516662076562872,-0.016018306636155666,0.005639097744360999,-0.0038055487355755924,0.02447916666666683
2019-01-14,0.008863114126272054,-0.004424778761061954,-0.013528748590755257,0.013865331287187255,-0.00978400236709731,-0.004947077772664565,-0.006533435818600997,-0.005617977528089901,-0.009642950221527169,-0.003478260869565264,0.0,-0.0068726570487334104,-0.006893713344994334,-0.01049317943336836,-0.03194456942319801,0.0019249278152069227,-0.01486939048894842,-0.025496556826589356,-0.017949929145016696,0.004942848316342507,-0.0020417221482468273,0.0,-0.017074915072411878,-0.007410052673868406,-0.0059226932668328125,0.0077626979230926985,0.0012947777298228935,-0.025496556826589356,-0.012586823826562843,-0.01185366850602898,0.00115984816533099,-0.009341456338845311,-0.014019053520254121,-0.005471956224350039,-0.0010608203677511252,-0.005888684860381188,-0.00045641259698769865,0.002378953260565364,-0.00041675349031056186,-0.0068126520681265346,-0.0013703323055841432,-0.015037100269223114,-0.007410052673868406,0.007013442431326844,0.0072267389340561206,-0.006305861709711036,-0.0033720930232559176,-0.020427236315086805,0.004189772027110239,0.0020335536349771477
